rgb_x,rgb_y,thermal_x,thermal_y,is_inlier,pyramid_level,patch_size,score,local_confidence
1279.0,891.0,1296.0,880.0,False,4.0,32.0,3.062141180038452,0.4973590228040647
44.0,1157.0,16.0,1168.0,False,4.0,32.0,3.3578977584838867,0.7342436015978008
77.0,1147.0,48.0,1168.0,False,4.0,32.0,3.2745208740234375,0.6674633519061057
110.0,1183.0,80.0,1168.0,False,4.0,32.0,3.441890001296997,0.8015167191233865
141.0,1145.0,112.0,1168.0,False,4.0,32.0,3.3197531700134277,0.7036919066174906
157.0,1139.0,144.0,1168.0,False,4.0,32.0,3.306286334991455,0.6929057203604256
187.0,1141.0,176.0,1168.0,False,4.0,32.0,3.397080898284912,0.7656271184628176
180.0,1139.0,208.0,1168.0,False,4.0,32.0,3.4164252281188965,0.781120851345638
264.0,1147.0,240.0,1168.0,False,4.0,32.0,3.384685516357422,0.7556991065744101
657.0,747.0,688.0,720.0,False,4.0,32.0,3.2190370559692383,0.6230238978837428
727.0,715.0,720.0,720.0,False,4.0,32.0,3.297788143157959,0.6860991410999833
659.0,777.0,688.0,752.0,False,4.0,32.0,3.312493324279785,0.6978771737457459
728.0,722.0,720.0,752.0,False,4.0,32.0,3.3019087314605713,0.6893995032747735
1723.0,1215.0,1744.0,1200.0,False,4.0,32.0,3.2165074348449707,0.6209978119799919
1797.0,1213.0,1776.0,1200.0,False,4.0,32.0,3.1994998455047607,0.6073756783377617
1613.0,1220.0,1584.0,1200.0,False,4.0,32.0,3.2533304691314697,0.650491015521613
1345.0,811.0,1360.0,784.0,False,4.0,32.0,3.197887897491455,0.6060845975842029
16.0,754.0,16.0,784.0,False,4.0,32.0,3.586735725402832,0.9175300924361115
46.0,752.0,48.0,784.0,False,4.0,32.0,3.539182186126709,0.8794423508859972
52.0,752.0,80.0,784.0,False,4.0,32.0,3.528831958770752,0.8711523941231669
113.0,752.0,112.0,784.0,False,4.0,32.0,2.9866867065429688,0.43692418390367366
176.0,776.0,144.0,784.0,False,4.0,32.0,3.2638494968414307,0.6589161719847125
205.0,803.0,176.0,784.0,False,4.0,32.0,3.172434091567993,0.5856975139677713
217.0,813.0,208.0,784.0,False,4.0,32.0,3.3258135318756104,0.7085459195852043
269.0,787.0,240.0,784.0,False,4.0,32.0,3.3053231239318848,0.6921342418447656
1199.0,1545.0,1168.0,1552.0,False,4.0,32.0,2.9313013553619385,0.39256359637313437
1388.0,1561.0,1360.0,1584.0,False,4.0,32.0,3.298496723175049,0.6866666743050678
573.0,350.0,592.0,336.0,False,4.0,32.0,3.154233455657959,0.5711198163422828
639.0,333.0,624.0,336.0,False,4.0,32.0,3.133251905441284,0.5543147609428689
962.0,1585.0,944.0,1616.0,False,4.0,32.0,3.21901798248291,0.6230086210814525
317.0,242.0,304.0,272.0,False,4.0,32.0,2.9839797019958496,0.4347560237386231
351.0,245.0,336.0,272.0,False,4.0,32.0,3.2750980854034424,0.6679256661354158
377.0,251.0,368.0,272.0,False,4.0,32.0,3.3766822814941406,0.749288960333401
415.0,241.0,400.0,272.0,False,4.0,32.0,3.364291191101074,0.7393643857255087
447.0,241.0,432.0,272.0,False,4.0,32.0,3.344372034072876,0.7234102482136644
474.0,245.0,464.0,272.0,False,4.0,32.0,3.2823657989501953,0.6737467006881054
520.0,295.0,496.0,272.0,False,4.0,32.0,3.2158265113830566,0.6204524301382284
552.0,295.0,528.0,272.0,False,4.0,32.0,3.162548780441284,0.577779929260767
1130.0,1425.0,1136.0,1456.0,False,4.0,32.0,3.1793031692504883,0.5911992633525935
1168.0,1464.0,1136.0,1488.0,False,4.0,32.0,3.261356830596924,0.6569196848853992
1165.0,1515.0,1136.0,1520.0,False,4.0,32.0,3.1261978149414062,0.5486648265758308
440.0,1673.0,432.0,1648.0,False,4.0,32.0,3.136192560195923,0.5566700619359757
1469.0,441.0,1488.0,432.0,False,4.0,32.0,3.0501983165740967,0.4877934530499945
1548.0,462.0,1520.0,432.0,True,4.0,32.0,3.475131034851074,0.8281409391948896
1067.0,244.0,1040.0,272.0,False,4.0,32.0,3.4125804901123047,0.7780414299239712
1101.0,244.0,1072.0,272.0,False,4.0,32.0,3.349348545074463,0.7273961568912318
1122.0,245.0,1104.0,272.0,False,4.0,32.0,3.312289237976074,0.6977137119612397
1104.0,249.0,1136.0,272.0,False,4.0,32.0,3.34295916557312,0.7222786190840106
1548.0,492.0,1520.0,464.0,False,4.0,32.0,3.418032169342041,0.7824079219385957
1578.0,492.0,1552.0,464.0,True,4.0,32.0,3.4865288734436035,0.8372699743235146
991.0,1563.0,976.0,1552.0,False,4.0,32.0,3.003176689147949,0.45013174332375094
1479.0,451.0,1456.0,432.0,False,4.0,32.0,3.1567606925964355,0.5731439926457473
1477.0,441.0,1456.0,464.0,False,4.0,32.0,3.313786506652832,0.6989129409410281
1511.0,439.0,1488.0,464.0,False,4.0,32.0,3.120352268218994,0.5439828685939117
1470.0,464.0,1456.0,496.0,False,4.0,32.0,3.3320207595825195,0.7135175639305532
1472.0,473.0,1488.0,496.0,False,4.0,32.0,3.168020725250244,0.5821626528778249
1484.0,508.0,1456.0,528.0,False,4.0,32.0,3.3256659507751465,0.708427715327483
1517.0,509.0,1488.0,528.0,False,4.0,32.0,3.3510689735412598,0.7287741244578168
1478.0,559.0,1456.0,560.0,False,4.0,32.0,3.3883447647094727,0.7586299610938038
1508.0,559.0,1488.0,560.0,False,4.0,32.0,3.371537208557129,0.745168042915593
1482.0,572.0,1456.0,592.0,False,4.0,32.0,3.471271514892578,0.8250496782514478
1474.0,574.0,1488.0,592.0,False,4.0,32.0,3.430253505706787,0.7921965330061043
451.0,1659.0,432.0,1680.0,False,4.0,32.0,2.782411813735962,0.2733113500148376
481.0,1658.0,464.0,1680.0,False,4.0,32.0,3.0027618408203125,0.44979947287393696
521.0,1707.0,496.0,1680.0,False,4.0,32.0,3.1495399475097656,0.5673605772186977
757.0,548.0,784.0,528.0,False,4.0,32.0,3.331977605819702,0.7134830001653714
790.0,526.0,816.0,528.0,False,4.0,32.0,3.150075674057007,0.5677896644030265
765.0,548.0,784.0,560.0,False,4.0,32.0,3.361423969268799,0.7370679004212196
795.0,592.0,816.0,560.0,False,4.0,32.0,3.2474958896636963,0.6458178417010109
795.0,622.0,784.0,592.0,False,4.0,32.0,3.213188648223877,0.61833964838148
795.0,622.0,816.0,592.0,False,4.0,32.0,3.314368486404419,0.6993790743709108
794.0,593.0,784.0,624.0,False,4.0,32.0,3.1365816593170166,0.5569817087026978
797.0,639.0,816.0,624.0,False,4.0,32.0,3.2900516986846924,0.6799026791310097
1166.0,1153.0,1136.0,1136.0,False,4.0,32.0,3.1169071197509766,0.5412234961802266
1107.0,1137.0,1136.0,1168.0,False,4.0,32.0,3.0717086791992188,0.5050220577929069
1009.0,1626.0,1040.0,1616.0,False,4.0,32.0,3.3440816402435303,0.7231776588987946
609.0,829.0,592.0,816.0,False,4.0,32.0,3.376786947250366,0.7493727917859689
607.0,863.0,592.0,848.0,False,4.0,32.0,3.3954739570617676,0.76434004786986
1539.0,1362.0,1552.0,1392.0,False,4.0,32.0,2.977912187576294,0.4298962819700506
1663.0,1111.0,1680.0,1104.0,False,4.0,32.0,3.2668654918670654,0.6613318163468659
46.0,1191.0,16.0,1200.0,False,4.0,32.0,3.2856814861297607,0.6764023818062451
78.0,1191.0,48.0,1200.0,False,4.0,32.0,3.2977466583251953,0.6860659140550018
44.0,1213.0,16.0,1232.0,False,4.0,32.0,3.2714099884033203,0.6649717054525581
61.0,1201.0,48.0,1232.0,False,4.0,32.0,3.1530966758728027,0.5702093189257811
109.0,1179.0,80.0,1200.0,False,4.0,32.0,3.388580322265625,0.7588186296020889
139.0,1179.0,112.0,1200.0,False,4.0,32.0,3.2698147296905518,0.6636939919010033
96.0,1200.0,80.0,1232.0,False,4.0,32.0,3.065580368041992,0.5001136212170341
125.0,1201.0,112.0,1232.0,False,4.0,32.0,3.2698538303375244,0.6637253093456984
43.0,1248.0,16.0,1264.0,False,4.0,32.0,3.33913516998291,0.7192158111848345
73.0,1246.0,48.0,1264.0,False,4.0,32.0,3.3599791526794434,0.7359106826477295
41.0,1280.0,16.0,1296.0,False,4.0,32.0,3.420363187789917,0.7842749381384987
73.0,1280.0,48.0,1296.0,False,4.0,32.0,3.2989513874053955,0.6870308350796628
93.0,1235.0,80.0,1264.0,False,4.0,32.0,3.171661138534546,0.5850784215549569
83.0,1234.0,112.0,1264.0,False,4.0,32.0,3.342339038848877,0.7217819320495472
53.0,1269.0,80.0,1296.0,False,4.0,32.0,3.2154483795166016,0.6201495675328231
138.0,1273.0,112.0,1296.0,False,4.0,32.0,3.147613048553467,0.5658172382673203
125.0,1185.0,144.0,1200.0,False,4.0,32.0,3.3806569576263428,0.7524724549706705
147.0,1189.0,176.0,1200.0,False,4.0,32.0,3.4555389881134033,0.8124487988423239
117.0,1200.0,144.0,1232.0,False,4.0,32.0,3.278374195098877,0.6705496478888032
157.0,1219.0,176.0,1232.0,False,4.0,32.0,3.2448031902313232,0.643661139137678
179.0,1187.0,208.0,1200.0,False,4.0,32.0,3.401541233062744,0.7691995986784038
264.0,1179.0,240.0,1200.0,False,4.0,32.0,3.2914910316467285,0.6810555048238413
177.0,1200.0,208.0,1232.0,False,4.0,32.0,3.249680280685425,0.6475674174833073
213.0,1200.0,240.0,1232.0,False,4.0,32.0,3.154280662536621,0.5711576264279513
147.0,1235.0,144.0,1264.0,False,4.0,32.0,3.4104509353637695,0.7763357749482593
147.0,1235.0,176.0,1264.0,False,4.0,32.0,3.3920257091522217,0.7615781929758026
147.0,1265.0,144.0,1296.0,False,4.0,32.0,3.3984405994415283,0.7667161635060872
147.0,1267.0,176.0,1296.0,False,4.0,32.0,3.393068790435791,0.7624136431010534
222.0,1273.0,208.0,1264.0,False,4.0,32.0,3.232149839401245,0.6335265084982942
215.0,1255.0,240.0,1264.0,False,4.0,32.0,3.3028151988983154,0.6901255333036199
235.0,1277.0,208.0,1296.0,False,4.0,32.0,3.330585479736328,0.7123679845582083
265.0,1277.0,240.0,1296.0,False,4.0,32.0,3.352189064025879,0.7296712546723145
1003.0,435.0,976.0,464.0,False,4.0,32.0,3.1206111907958984,0.5441902511850024
909.0,624.0,880.0,592.0,True,4.0,32.0,3.1828877925872803,0.5940703473830264
939.0,622.0,912.0,592.0,True,4.0,32.0,3.3997390270233154,0.7677561318219993
910.0,637.0,880.0,624.0,False,4.0,32.0,3.211151599884033,0.6167080858968762
939.0,596.0,912.0,624.0,False,4.0,32.0,3.2124900817871094,0.6177801354975979
1793.0,633.0,1776.0,624.0,False,4.0,32.0,3.1704161167144775,0.5840812282854577
1785.0,684.0,1776.0,656.0,False,4.0,32.0,3.2242019176483154,0.6271606649839269
279.0,279.0,272.0,272.0,False,4.0,32.0,3.1064751148223877,0.5328680401275766
737.0,1767.0,752.0,1776.0,False,4.0,32.0,3.3196394443511963,0.7036008186838347
1060.0,1430.0,1072.0,1456.0,False,4.0,32.0,3.094175338745117,0.5230166032106491
517.0,1299.0,528.0,1296.0,False,4.0,32.0,3.2903239727020264,0.6801207554837037
517.0,1331.0,528.0,1328.0,False,4.0,32.0,3.243403434753418,0.6425400128095987
513.0,1330.0,528.0,1360.0,False,4.0,32.0,3.188948631286621,0.5989247422707974
513.0,1365.0,528.0,1392.0,False,4.0,32.0,3.1265835762023926,0.5489737999021521
496.0,1395.0,528.0,1424.0,False,4.0,32.0,3.303244113922119,0.6904690703951231
483.0,1627.0,464.0,1648.0,False,4.0,32.0,3.184873342514038,0.5956606625014466
468.0,1656.0,496.0,1648.0,False,4.0,32.0,3.070775270462036,0.5042744492808254
1277.0,594.0,1296.0,624.0,False,4.0,32.0,3.3628551959991455,0.7382142334730779
1309.0,598.0,1328.0,624.0,False,4.0,32.0,3.1604583263397217,0.5761055917297503
1375.0,596.0,1360.0,624.0,False,4.0,32.0,3.384685754776001,0.7556992975344387
1377.0,593.0,1392.0,624.0,False,4.0,32.0,3.3656392097473145,0.7404440737273755
1446.0,652.0,1424.0,624.0,False,4.0,32.0,3.3448781967163086,0.7238156563544432
937.0,1624.0,912.0,1648.0,False,4.0,32.0,2.920853853225708,0.38419572791862355
624.0,210.0,656.0,208.0,False,4.0,32.0,3.1811442375183105,0.5926738566936646
1685.0,466.0,1712.0,496.0,False,4.0,32.0,3.393068790435791,0.7624136431010534
1685.0,496.0,1712.0,528.0,False,4.0,32.0,3.3468801975250244,0.7254191477148386
981.0,1549.0,1008.0,1520.0,False,4.0,32.0,3.3119900226593018,0.6974740571253106
1273.0,827.0,1296.0,848.0,False,4.0,32.0,3.046320676803589,0.4846876791443769
542.0,285.0,560.0,272.0,False,4.0,32.0,3.1012256145477295,0.5286634822172293
1545.0,1287.0,1520.0,1264.0,False,4.0,32.0,3.374253511428833,0.7473436505217601
1505.0,777.0,1488.0,752.0,False,4.0,32.0,3.3404057025909424,0.7202334371773969
1539.0,777.0,1520.0,752.0,False,4.0,32.0,3.3550527095794678,0.7319648755761742
1575.0,779.0,1552.0,752.0,False,4.0,32.0,3.1081690788269043,0.5342248111309836
1613.0,783.0,1584.0,752.0,True,4.0,32.0,3.1818931102752686,0.5932736621435875
1643.0,776.0,1616.0,752.0,False,4.0,32.0,3.329630136489868,0.7116028077234929
1643.0,770.0,1648.0,752.0,False,4.0,32.0,3.382166862487793,0.7536818048319762
1699.0,749.0,1680.0,752.0,False,4.0,32.0,3.356072425842285,0.7327816116186192
1686.0,751.0,1712.0,752.0,False,4.0,32.0,3.360107421875,0.7360134191431318
193.0,1359.0,176.0,1328.0,False,4.0,32.0,3.13307523727417,0.5541732595616551
217.0,1300.0,208.0,1328.0,False,4.0,32.0,3.2248449325561523,0.6276756841811386
267.0,1307.0,240.0,1328.0,False,4.0,32.0,3.3266143798828125,0.7091873543213681
289.0,1308.0,272.0,1328.0,False,4.0,32.0,3.3155884742736816,0.700356216837404
277.0,1297.0,304.0,1328.0,False,4.0,32.0,3.2846198081970215,0.6755520367987613
355.0,1358.0,336.0,1328.0,False,4.0,32.0,3.2523233890533447,0.6496844003606853
355.0,1343.0,368.0,1328.0,False,4.0,32.0,3.16856050491333,0.5825949863826404
385.0,1349.0,400.0,1328.0,False,4.0,32.0,2.769709825515747,0.2631377635296135
747.0,1712.0,720.0,1744.0,False,4.0,32.0,3.2856438159942627,0.6763722101217218
747.0,1744.0,720.0,1776.0,False,4.0,32.0,3.2282915115356445,0.6304362023549954
739.0,1737.0,752.0,1744.0,False,4.0,32.0,3.260793685913086,0.6564686372977782
769.0,1736.0,784.0,1744.0,False,4.0,32.0,3.249833345413208,0.6476900138216869
623.0,302.0,592.0,304.0,False,4.0,32.0,3.019906520843506,0.46353140853262875
640.0,300.0,624.0,304.0,False,4.0,32.0,3.2991788387298584,0.6872130109469746
1159.0,430.0,1168.0,432.0,False,4.0,32.0,3.1680960655212402,0.5822229962468716
1193.0,432.0,1168.0,464.0,False,4.0,32.0,3.1051647663116455,0.5318185238102331
29.0,1300.0,16.0,1328.0,False,4.0,32.0,2.931464672088623,0.392694403992745
74.0,1305.0,48.0,1328.0,False,4.0,32.0,3.2298617362976074,0.6316938651035443
96.0,1299.0,80.0,1328.0,False,4.0,32.0,2.7936525344848633,0.2823145424845962
144.0,1355.0,112.0,1328.0,False,4.0,32.0,3.2772703170776367,0.6696655029562522
125.0,1309.0,144.0,1328.0,False,4.0,32.0,3.2116708755493164,0.6171239968392296
1609.0,1318.0,1616.0,1296.0,False,4.0,32.0,2.775498390197754,0.2677740820646904
1645.0,1289.0,1648.0,1296.0,False,4.0,32.0,2.7863211631774902,0.27644252160426286
1623.0,466.0,1616.0,496.0,False,4.0,32.0,3.474247455596924,0.8274332413287916
1621.0,466.0,1648.0,496.0,False,4.0,32.0,3.5151426792144775,0.8601880421593913
1589.0,496.0,1616.0,528.0,False,4.0,32.0,3.4993693828582764,0.847554508585372
1623.0,496.0,1648.0,528.0,False,4.0,32.0,3.3308157920837402,0.7125524519458636
1685.0,474.0,1680.0,496.0,False,4.0,32.0,3.322850227355957,0.7061724773893778
1687.0,496.0,1680.0,528.0,False,4.0,32.0,3.214695692062378,0.6195467067224423
1592.0,532.0,1616.0,560.0,False,4.0,32.0,3.3761794567108154,0.748886225633023
1654.0,537.0,1648.0,560.0,False,4.0,32.0,3.207460403442383,0.6137516427336462
1639.0,573.0,1616.0,592.0,False,4.0,32.0,3.465603828430176,0.8205101764508856
1622.0,564.0,1648.0,592.0,False,4.0,32.0,3.3225600719451904,0.7059400790345366
1705.0,588.0,1680.0,560.0,False,4.0,32.0,3.1768648624420166,0.5892463151398075
1731.0,531.0,1712.0,560.0,False,4.0,32.0,3.166595935821533,0.5810214757467397
1709.0,571.0,1680.0,592.0,False,4.0,32.0,3.311964988708496,0.6974540063223046
1729.0,603.0,1712.0,592.0,False,4.0,32.0,3.1654109954833984,0.5800724044044548
1751.0,529.0,1744.0,560.0,False,4.0,32.0,3.0679190158843994,0.5019867481378533
1717.0,566.0,1744.0,592.0,False,4.0,32.0,3.0135257244110107,0.4584207452864381
1663.0,1141.0,1680.0,1136.0,False,4.0,32.0,3.077373504638672,0.5095592680731255
1041.0,322.0,1040.0,304.0,False,4.0,32.0,3.287459373474121,0.6778263707397295
1082.0,318.0,1072.0,304.0,False,4.0,32.0,3.3251848220825195,0.7080423579897103
1040.0,352.0,1040.0,336.0,False,4.0,32.0,3.210336685180664,0.6160553845190232
1083.0,350.0,1072.0,336.0,False,4.0,32.0,3.2189784049987793,0.6229769217167
1025.0,337.0,1040.0,368.0,False,4.0,32.0,3.291278839111328,0.6808855503983617
1092.0,349.0,1072.0,368.0,False,4.0,32.0,3.208244562149048,0.6143797102678061
16.0,788.0,48.0,816.0,False,4.0,32.0,3.3774678707122803,0.7499181736277326
91.0,789.0,80.0,816.0,False,4.0,32.0,3.1235454082489014,0.5465403962573362
18.0,818.0,48.0,848.0,False,4.0,32.0,3.3696556091308594,0.743660986369655
50.0,820.0,80.0,848.0,False,4.0,32.0,3.3956289291381836,0.7644641718884686
121.0,791.0,112.0,816.0,False,4.0,32.0,3.3462700843811035,0.7249304810015778
116.0,785.0,144.0,816.0,False,4.0,32.0,3.419459819793701,0.7835513905900244
82.0,819.0,112.0,848.0,False,4.0,32.0,3.3154823780059814,0.7002712396246642
116.0,818.0,144.0,848.0,False,4.0,32.0,3.299210786819458,0.6872385995908109
261.0,785.0,272.0,784.0,False,4.0,32.0,3.2798590660095215,0.6717389469471029
208.0,810.0,176.0,816.0,False,4.0,32.0,3.2765798568725586,0.6691124827133434
235.0,835.0,208.0,816.0,False,4.0,32.0,3.3859798908233643,0.7567358285698355
207.0,869.0,176.0,848.0,False,4.0,32.0,3.2948296070098877,0.6837295181047294
240.0,850.0,208.0,848.0,False,4.0,32.0,3.4660441875457764,0.8208628796237629
265.0,835.0,240.0,816.0,False,4.0,32.0,3.3687384128570557,0.7429263631395203
245.0,845.0,272.0,816.0,False,4.0,32.0,3.419701099395752,0.7837446421389967
272.0,849.0,240.0,848.0,False,4.0,32.0,3.434573173522949,0.7956563468047995
301.0,865.0,272.0,848.0,False,4.0,32.0,3.403026819229126,0.7703894706167894
535.0,1293.0,528.0,1264.0,False,4.0,32.0,3.3167715072631836,0.7013037604994597
1719.0,753.0,1744.0,752.0,False,4.0,32.0,3.359694004058838,0.7356822944534895
1786.0,735.0,1776.0,752.0,False,4.0,32.0,3.1953823566436768,0.6040777986433435
25.0,791.0,16.0,816.0,False,4.0,32.0,3.2886228561401367,0.6787582556794377
17.0,820.0,16.0,848.0,False,4.0,32.0,3.329680919647217,0.7116434822095908
1558.0,1273.0,1552.0,1296.0,False,4.0,32.0,3.413416862487793,0.7787113177044007
1557.0,1306.0,1552.0,1328.0,False,4.0,32.0,3.2447597980499268,0.6436263844124676
1524.0,1387.0,1552.0,1360.0,False,4.0,32.0,3.0538787841796875,0.49074130301193614
1379.0,783.0,1392.0,752.0,False,4.0,32.0,3.172247886657715,0.5855483741854123
1456.0,721.0,1424.0,752.0,False,4.0,32.0,3.3057613372802734,0.6924852263773852
1483.0,775.0,1456.0,752.0,False,4.0,32.0,3.295353889465332,0.6841494392076839
1309.0,825.0,1328.0,816.0,False,4.0,32.0,3.077082395553589,0.5093261058781698
1117.0,1471.0,1104.0,1456.0,False,4.0,32.0,3.0405638217926025,0.4800767582931076
1481.0,602.0,1456.0,624.0,False,4.0,32.0,3.3762428760528564,0.7489370210006382
1512.0,604.0,1488.0,624.0,False,4.0,32.0,3.444401741027832,0.8035284830249901
817.0,500.0,848.0,528.0,False,4.0,32.0,3.4240548610687256,0.7872317632217859
851.0,499.0,880.0,528.0,False,4.0,32.0,3.380697727203369,0.752505109135566
907.0,499.0,912.0,528.0,False,4.0,32.0,3.062530040740967,0.49767047861075814
582.0,644.0,560.0,656.0,False,4.0,32.0,3.230386257171631,0.6321139771665275
612.0,642.0,592.0,656.0,False,4.0,32.0,3.368675470352173,0.7428759496919624
605.0,684.0,624.0,656.0,False,4.0,32.0,3.3220598697662354,0.7055394448944736
1802.0,1111.0,1808.0,1136.0,False,4.0,32.0,2.911374807357788,0.37660353910040256
1859.0,1121.0,1840.0,1136.0,False,4.0,32.0,2.804765224456787,0.2912151894189812
1840.0,1117.0,1872.0,1136.0,False,4.0,32.0,3.1663098335266113,0.5807923237123852
1873.0,1120.0,1904.0,1136.0,False,4.0,32.0,2.9891040325164795,0.43886032763394034
1904.0,1119.0,1936.0,1136.0,False,4.0,32.0,3.2050793170928955,0.6118445249277312
1993.0,1149.0,1968.0,1136.0,False,4.0,32.0,3.2198567390441895,0.6236804184621684
1993.0,1165.0,2000.0,1136.0,False,4.0,32.0,3.1789469718933105,0.5909139690698223
2025.0,1165.0,2032.0,1136.0,False,4.0,32.0,3.3837103843688965,0.7549180800573185
1627.0,1171.0,1648.0,1168.0,False,4.0,32.0,3.0385122299194336,0.4784335472467574
1657.0,1171.0,1680.0,1168.0,False,4.0,32.0,3.263660192489624,0.6587645497219813
461.0,1300.0,432.0,1328.0,False,4.0,32.0,3.1632800102233887,0.5783656036685713
1731.0,599.0,1712.0,624.0,False,4.0,32.0,3.3278019428253174,0.7101385262239679
1718.0,597.0,1744.0,624.0,False,4.0,32.0,3.262582302093506,0.6579012194325509
1733.0,671.0,1712.0,656.0,False,4.0,32.0,3.2332561016082764,0.6344125630311315
1755.0,686.0,1744.0,656.0,False,4.0,32.0,3.3428847789764404,0.7222190395550784
1715.0,707.0,1712.0,688.0,False,4.0,32.0,3.3709890842437744,0.7447290258097755
1765.0,703.0,1744.0,688.0,False,4.0,32.0,3.2749202251434326,0.6677832099540588
1721.0,752.0,1712.0,720.0,False,4.0,32.0,3.126244068145752,0.5487018728213848
1732.0,709.0,1744.0,720.0,False,4.0,32.0,3.3202385902404785,0.7040807012357787
1785.0,701.0,1776.0,688.0,False,4.0,32.0,3.3466601371765137,0.7252428916084143
1786.0,708.0,1776.0,720.0,False,4.0,32.0,3.267612934112549,0.6619304760366169
1695.0,1216.0,1712.0,1200.0,False,4.0,32.0,3.136671304702759,0.5570535096734621
969.0,1626.0,944.0,1648.0,False,4.0,32.0,2.801941394805908,0.28895345883990253
1005.0,1628.0,976.0,1648.0,False,4.0,32.0,3.276505947113037,0.6690532851044685
298.0,867.0,272.0,880.0,False,4.0,32.0,3.291975498199463,0.6814435356020149
248.0,941.0,272.0,912.0,False,4.0,32.0,3.2221274375915527,0.6254991217748284
257.0,941.0,272.0,944.0,False,4.0,32.0,3.2437479496002197,0.6428159500509673
299.0,998.0,272.0,976.0,False,4.0,32.0,3.278653144836426,0.6707730711222988
297.0,1039.0,272.0,1008.0,False,4.0,32.0,3.321660280227661,0.7052193958864919
300.0,1067.0,272.0,1040.0,True,4.0,32.0,3.4321932792663574,0.7937501837990275
295.0,1099.0,272.0,1072.0,False,4.0,32.0,3.290475845336914,0.6802423970219401
287.0,1115.0,272.0,1104.0,False,4.0,32.0,3.2374534606933594,0.6377744143351401
1717.0,1124.0,1712.0,1104.0,False,4.0,32.0,3.2285945415496826,0.6306789125513825
1715.0,1115.0,1744.0,1104.0,False,4.0,32.0,3.237545967102051,0.6378485068262482
1771.0,1131.0,1776.0,1104.0,False,4.0,32.0,3.2603797912597656,0.6561371306880787
