rgb_x,rgb_y,thermal_x,thermal_y,is_inlier,pyramid_level,patch_size,score,local_confidence
1843.0,511.0,1872.0,528.0,False,4.0,32.0,3.2601170539855957,0.6380470192462758
1882.0,509.0,1904.0,528.0,False,4.0,32.0,3.3198256492614746,0.6889769776397968
1844.0,583.0,1872.0,560.0,False,4.0,32.0,3.3559234142303467,0.719767480405258
1872.0,531.0,1904.0,560.0,False,4.0,32.0,2.8405237197875977,0.2801442591132506
1840.0,609.0,1808.0,592.0,False,4.0,32.0,3.252406120300293,0.6314697830886816
1843.0,619.0,1840.0,592.0,False,4.0,32.0,3.342581272125244,0.7083869624219815
1807.0,646.0,1808.0,624.0,False,4.0,32.0,3.2581863403320312,0.6364001681423181
1845.0,647.0,1840.0,624.0,False,4.0,32.0,3.406363010406494,0.7627912112896951
1843.0,613.0,1872.0,592.0,False,4.0,32.0,3.349266529083252,0.714089321640921
1891.0,621.0,1904.0,592.0,False,4.0,32.0,3.2701399326324463,0.6465962874062258
1871.0,646.0,1872.0,624.0,False,4.0,32.0,3.4099271297454834,0.765831317137196
1875.0,645.0,1904.0,624.0,False,4.0,32.0,3.47871470451355,0.8245054210035135
1912.0,511.0,1936.0,528.0,False,4.0,32.0,3.226107597351074,0.6090377919586567
1971.0,505.0,1968.0,528.0,False,4.0,32.0,3.2107670307159424,0.5959526671646401
1927.0,589.0,1936.0,560.0,False,4.0,32.0,3.3262624740600586,0.6944674303570909
1938.0,580.0,1968.0,560.0,False,4.0,32.0,3.3817834854125977,0.7418254829973504
1971.0,500.0,2000.0,528.0,False,4.0,32.0,3.4435789585113525,0.7945354966777249
2001.0,501.0,2032.0,528.0,False,4.0,32.0,3.299793243408203,0.6718898297691216
2003.0,530.0,2000.0,560.0,False,4.0,32.0,3.1460514068603516,0.5407518369466917
2001.0,533.0,2032.0,560.0,False,4.0,32.0,3.2831647396087646,0.6577061263552508
1935.0,611.0,1936.0,592.0,False,4.0,32.0,3.3136141300201416,0.6836787050031694
1957.0,621.0,1968.0,592.0,False,4.0,32.0,3.323962688446045,0.6925057699781362
1926.0,599.0,1936.0,624.0,False,4.0,32.0,3.2960453033447266,0.6686929293796162
1956.0,631.0,1968.0,624.0,False,4.0,32.0,3.396737575531006,0.7545809528593447
2007.0,623.0,2000.0,592.0,False,4.0,32.0,2.973426342010498,0.3935069163475698
2003.0,563.0,2032.0,592.0,False,4.0,32.0,3.087393045425415,0.4907177021037923
1989.0,651.0,2000.0,624.0,False,4.0,32.0,3.1155498027801514,0.5147347213276979
2023.0,653.0,2032.0,624.0,False,4.0,32.0,3.3331985473632812,0.700383729729323
1829.0,671.0,1808.0,656.0,False,4.0,32.0,3.4345695972442627,0.7868507338330286
1841.0,676.0,1840.0,656.0,False,4.0,32.0,3.3249850273132324,0.6933777998044848
1827.0,671.0,1808.0,688.0,False,4.0,32.0,3.3788161277770996,0.7392944001571606
1829.0,671.0,1840.0,688.0,False,4.0,32.0,3.4477579593658447,0.7981000812850564
1841.0,675.0,1872.0,656.0,False,4.0,32.0,3.443453788757324,0.7944287299662434
1873.0,642.0,1904.0,656.0,False,4.0,32.0,3.5285065174102783,0.866976608735388
1843.0,675.0,1872.0,688.0,False,4.0,32.0,3.487107038497925,0.831663874801897
1873.0,673.0,1904.0,688.0,False,4.0,32.0,3.419924736022949,0.774359028589685
1779.0,707.0,1808.0,720.0,False,4.0,32.0,3.4458553791046143,0.7964772272705365
1857.0,701.0,1840.0,720.0,False,4.0,32.0,3.430116653442383,0.7830524826514262
1813.0,737.0,1840.0,752.0,False,4.0,32.0,3.499042510986328,0.8418445383132852
1844.0,702.0,1872.0,720.0,False,4.0,32.0,3.43447208404541,0.7867675574806554
1891.0,733.0,1904.0,720.0,False,4.0,32.0,3.3688790798187256,0.7308183434565123
1890.0,733.0,1872.0,752.0,False,4.0,32.0,3.431081771850586,0.7838757048382403
1874.0,733.0,1904.0,752.0,False,4.0,32.0,3.3074545860290527,0.6784247659724526
1909.0,637.0,1936.0,656.0,False,4.0,32.0,3.3161144256591797,0.6858113954856594
1956.0,631.0,1968.0,656.0,False,4.0,32.0,3.3604094982147217,0.7235939993447574
1935.0,704.0,1936.0,688.0,False,4.0,32.0,3.136425733566284,0.5325413751511766
1959.0,694.0,1968.0,688.0,False,4.0,32.0,3.2193102836608887,0.6032398511122956
1989.0,685.0,2000.0,656.0,False,4.0,32.0,3.2545979022979736,0.6333393190480151
2023.0,683.0,2032.0,656.0,False,4.0,32.0,3.381680965423584,0.7417380359765179
1975.0,677.0,2000.0,688.0,False,4.0,32.0,3.281609535217285,0.656379575385738
2005.0,676.0,2032.0,688.0,False,4.0,32.0,3.3430914878845215,0.7088221638744968
1909.0,743.0,1936.0,720.0,False,4.0,32.0,3.141819477081299,0.5371421052727909
1959.0,694.0,1968.0,720.0,False,4.0,32.0,3.117882251739502,0.5167242427342202
1907.0,739.0,1936.0,752.0,False,4.0,32.0,3.1354458332061768,0.5317055443241494
1938.0,735.0,1968.0,752.0,False,4.0,32.0,3.0765886306762695,0.4815018029338679
1975.0,705.0,2000.0,720.0,False,4.0,32.0,3.191984176635742,0.5799313561222981
2005.0,705.0,2032.0,720.0,False,4.0,32.0,3.259378433227539,0.6374169939659522
1975.0,739.0,2000.0,752.0,False,4.0,32.0,3.174299716949463,0.5648469483938524
2027.0,777.0,2032.0,752.0,False,4.0,32.0,3.2530436515808105,0.6320135815391611
291.0,345.0,272.0,368.0,False,4.0,32.0,3.2156779766082764,0.6001415828276828
323.0,348.0,304.0,368.0,False,4.0,32.0,3.2063028812408447,0.5921448578202956
1671.0,1303.0,1648.0,1328.0,False,4.0,32.0,3.3421640396118164,0.7080310733837096
1656.0,1353.0,1648.0,1360.0,False,4.0,32.0,3.2671895027160645,0.6440796434927316
1645.0,1393.0,1648.0,1392.0,False,4.0,32.0,3.1829633712768555,0.5722368317496949
1617.0,1402.0,1648.0,1424.0,False,4.0,32.0,3.3330001831054688,0.7002145299122703
1617.0,1424.0,1648.0,1456.0,False,4.0,32.0,3.317500591278076,0.686993760553381
1627.0,1514.0,1648.0,1488.0,True,4.0,32.0,3.4210219383239746,0.7752949150777577
1625.0,1548.0,1648.0,1520.0,True,4.0,32.0,3.2553696632385254,0.6339976120862357
1633.0,1531.0,1648.0,1552.0,False,4.0,32.0,3.336771249771118,0.7034311567227541
1282.0,295.0,1296.0,272.0,False,4.0,32.0,3.317972183227539,0.6873960168492106
1321.0,242.0,1328.0,272.0,False,4.0,32.0,3.0738143920898438,0.4791354458771068
1361.0,251.0,1360.0,272.0,False,4.0,32.0,3.2624642848968506,0.6400491492930112
1385.0,243.0,1392.0,272.0,False,4.0,32.0,3.4093708992004395,0.7653568662078885
1415.0,240.0,1424.0,272.0,False,4.0,32.0,3.4156501293182373,0.7707128945512981
1428.0,243.0,1456.0,272.0,False,4.0,32.0,3.2427194118499756,0.6232072598109965
1479.0,245.0,1488.0,272.0,False,4.0,32.0,3.369493246078491,0.7313422121208485
1519.0,252.0,1520.0,272.0,False,4.0,32.0,3.315816640853882,0.6855573923949156
1543.0,279.0,1520.0,304.0,False,4.0,32.0,3.255023717880249,0.6337025292322171
1552.0,417.0,1520.0,400.0,False,4.0,32.0,3.173468589782715,0.5641380174296148
1552.0,489.0,1584.0,464.0,False,4.0,32.0,2.8093090057373047,0.253518878286559
836.0,528.0,816.0,560.0,False,4.0,32.0,3.313058376312256,0.6832046608041913
1524.0,245.0,1552.0,272.0,False,4.0,32.0,3.276289939880371,0.6518420918303536
1549.0,283.0,1552.0,304.0,False,4.0,32.0,3.3296897411346436,0.6973908046000387
846.0,1123.0,816.0,1104.0,False,4.0,32.0,3.286346912384033,0.6604204412088595
16.0,1423.0,16.0,1392.0,False,4.0,32.0,3.333981513977051,0.7010515809302859
47.0,1423.0,48.0,1392.0,False,4.0,32.0,3.176786422729492,0.5669680470619529
80.0,1400.0,80.0,1392.0,False,4.0,32.0,3.2096335887908936,0.594985869171529
16.0,1429.0,16.0,1424.0,False,4.0,32.0,3.326111316680908,0.6943384968426541
47.0,1454.0,48.0,1424.0,False,4.0,32.0,3.0824925899505615,0.48653773450799764
17.0,1460.0,16.0,1456.0,False,4.0,32.0,3.3975775241851807,0.7552974083346773
48.0,1462.0,48.0,1456.0,False,4.0,32.0,3.419842481613159,0.7742888676078542
81.0,1432.0,80.0,1424.0,False,4.0,32.0,2.7182393074035645,0.17583867285520421
16.0,1494.0,16.0,1488.0,False,4.0,32.0,3.374610662460327,0.7357072420165446
49.0,1492.0,48.0,1488.0,False,4.0,32.0,3.100513219833374,0.5019088871187081
16.0,1494.0,16.0,1520.0,False,4.0,32.0,3.451073169708252,0.8009278739005825
49.0,1494.0,48.0,1520.0,False,4.0,32.0,3.2994518280029297,0.6715986108532328
1591.0,2000.0,1584.0,1968.0,False,4.0,32.0,3.0431153774261475,0.45294994390171933
1590.0,1979.0,1584.0,2000.0,False,4.0,32.0,3.356550455093384,0.7203023307884895
1590.0,2013.0,1584.0,2032.0,False,4.0,32.0,3.420921802520752,0.7752095017085724
583.0,1007.0,592.0,976.0,False,4.0,32.0,3.136782646179199,0.5328458128027725
584.0,1169.0,560.0,1200.0,False,4.0,32.0,3.217621088027954,0.6017990089202062
1809.0,813.0,1840.0,784.0,True,4.0,32.0,3.3695013523101807,0.7313491265364492
1566.0,1587.0,1552.0,1616.0,False,4.0,32.0,3.3306503295898438,0.698210162848723
1771.0,277.0,1744.0,304.0,False,4.0,32.0,3.3970258235931396,0.7548268213434994
1773.0,737.0,1744.0,720.0,False,4.0,32.0,3.2199766635894775,0.603808256747707
1750.0,707.0,1776.0,720.0,False,4.0,32.0,3.2800209522247314,0.6550245532931633
1680.0,243.0,1648.0,272.0,False,4.0,32.0,3.377882480621338,0.7384980221720905
921.0,1138.0,944.0,1136.0,False,4.0,32.0,3.3522872924804688,0.7166659582780095
916.0,1139.0,944.0,1168.0,False,4.0,32.0,3.3210668563842773,0.6900356966873645
1842.0,1033.0,1872.0,1040.0,False,4.0,32.0,2.7183728218078613,0.17595255734745122
1845.0,1104.0,1872.0,1072.0,False,4.0,32.0,3.2418527603149414,0.6224680274372145
1844.0,1105.0,1872.0,1104.0,False,4.0,32.0,3.1697587966918945,0.5609736554664658
1851.0,1113.0,1872.0,1136.0,False,4.0,32.0,3.2921996116638184,0.6654126492725729
1872.0,1039.0,1904.0,1040.0,False,4.0,32.0,3.2245965003967285,0.6077488635446182
1909.0,1061.0,1936.0,1040.0,False,4.0,32.0,3.028182029724121,0.44021216680905617
1887.0,1104.0,1904.0,1072.0,False,4.0,32.0,3.2052974700927734,0.5912872669206426
1917.0,1104.0,1936.0,1072.0,False,4.0,32.0,3.2448959350585938,0.6250637803997875
1941.0,1061.0,1968.0,1040.0,False,4.0,32.0,2.7401390075683594,0.1945185766960197
1975.0,1061.0,2000.0,1040.0,False,4.0,32.0,2.9322001934051514,0.3583420288888351
1939.0,1101.0,1968.0,1072.0,True,4.0,32.0,3.141486406326294,0.5368580041376676
1983.0,1104.0,2000.0,1072.0,False,4.0,32.0,3.1567347049713135,0.5498644266129349
1889.0,1104.0,1904.0,1104.0,False,4.0,32.0,3.121854543685913,0.5201125097437335
1907.0,1104.0,1936.0,1104.0,False,4.0,32.0,3.2620291709899902,0.6396780078673847
1889.0,1107.0,1904.0,1136.0,False,4.0,32.0,3.024081230163574,0.43671428597575523
1921.0,1107.0,1936.0,1136.0,False,4.0,32.0,3.0590579509735107,0.466548565736671
1937.0,1104.0,1968.0,1104.0,False,4.0,32.0,3.2249855995178223,0.6080807554934523
1983.0,1104.0,2000.0,1104.0,False,4.0,32.0,3.167240619659424,0.5588257125966213
1939.0,1134.0,1968.0,1136.0,False,4.0,32.0,3.0883126258850098,0.49150208154414354
1983.0,1166.0,2000.0,1136.0,False,4.0,32.0,3.0480258464813232,0.4571384528344325
1851.0,1145.0,1872.0,1168.0,False,4.0,32.0,3.274169921875,0.6500337687856029
1851.0,1232.0,1872.0,1200.0,False,4.0,32.0,3.372556447982788,0.7339550477572585
1758.0,1292.0,1776.0,1264.0,False,4.0,32.0,3.5532987117767334,0.888123738754669
1889.0,1196.0,1904.0,1168.0,False,4.0,32.0,3.085371971130371,0.4889937756024032
1953.0,1145.0,1936.0,1168.0,False,4.0,32.0,3.0560250282287598,0.46396155747618134
1885.0,1231.0,1904.0,1200.0,False,4.0,32.0,3.2245900630950928,0.6077433726851706
1915.0,1230.0,1936.0,1200.0,False,4.0,32.0,3.217625856399536,0.6018030762235007
1983.0,1145.0,1968.0,1168.0,False,4.0,32.0,2.9396934509277344,0.3647335926510337
1975.0,1197.0,2000.0,1168.0,False,4.0,32.0,3.2297840118408203,0.612173682798744
1983.0,1177.0,1968.0,1200.0,False,4.0,32.0,3.090319871902466,0.4932142128659785
1983.0,1198.0,2000.0,1200.0,False,4.0,32.0,3.2149124145507812,0.599488577283745
1593.0,1678.0,1584.0,1648.0,False,4.0,32.0,3.1089096069335938,0.5090707981248919
1330.0,1393.0,1360.0,1424.0,False,4.0,32.0,3.4184460639953613,0.7730977578380493
1328.0,1425.0,1360.0,1456.0,False,4.0,32.0,3.444960594177246,0.7957139978073168
1596.0,418.0,1584.0,432.0,False,4.0,32.0,3.1860532760620117,0.5748724442845542
1621.0,1553.0,1648.0,1584.0,False,4.0,32.0,3.118537664413452,0.5172832935720542
794.0,1356.0,784.0,1328.0,False,4.0,32.0,3.1734554767608643,0.5641268323455548
1714.0,1737.0,1744.0,1712.0,False,4.0,32.0,3.2124593257904053,0.597396153103871
1747.0,1755.0,1744.0,1744.0,False,4.0,32.0,3.240117311477661,0.6209877324031682
1722.0,1751.0,1744.0,1776.0,False,4.0,32.0,3.3698387145996094,0.7316368882445377
1679.0,313.0,1648.0,304.0,False,4.0,32.0,3.2526702880859375,0.631695111691199
1707.0,274.0,1680.0,304.0,False,4.0,32.0,3.0301876068115234,0.441922874574738
1743.0,307.0,1712.0,304.0,False,4.0,32.0,3.3297691345214844,0.6974585251998927
1550.0,383.0,1520.0,368.0,False,4.0,32.0,2.9936394691467285,0.4107482150131079
1774.0,307.0,1744.0,336.0,False,4.0,32.0,3.3500475883483887,0.714755545920566
1490.0,977.0,1520.0,1008.0,False,4.0,32.0,3.1159756183624268,0.5150979315119
1491.0,1011.0,1520.0,1040.0,False,4.0,32.0,3.149671792984009,0.5438399369730681
793.0,1356.0,816.0,1328.0,True,4.0,32.0,3.2474770545959473,0.6272654116731198
1694.0,1779.0,1712.0,1808.0,False,4.0,32.0,3.127842426300049,0.525220025855847
1692.0,1813.0,1712.0,1840.0,False,4.0,32.0,3.226411819458008,0.609297285908848
1687.0,1851.0,1712.0,1872.0,False,4.0,32.0,3.3290371894836426,0.6968341941441815
1740.0,1913.0,1712.0,1904.0,False,4.0,32.0,3.158702850341797,0.5515432060477546
1742.0,1945.0,1712.0,1936.0,False,4.0,32.0,3.124302625656128,0.5222006632551482
1713.0,1997.0,1712.0,1968.0,False,4.0,32.0,2.9889838695526123,0.40677710344148765
1705.0,1974.0,1712.0,2000.0,False,4.0,32.0,3.1579678058624268,0.5509162312449019
1705.0,2006.0,1712.0,2032.0,False,4.0,32.0,3.3575565814971924,0.7211605317836366
877.0,1311.0,848.0,1328.0,False,4.0,32.0,3.3515372276306152,0.716026171469779
677.0,383.0,688.0,368.0,False,4.0,32.0,3.160252332687378,0.552864876253314
706.0,337.0,720.0,368.0,False,4.0,32.0,3.351896286010742,0.7163324394078576
737.0,338.0,752.0,368.0,False,4.0,32.0,3.459090232849121,0.8077662309296859
700.0,368.0,720.0,400.0,False,4.0,32.0,3.4835751056671143,0.8286512232516341
733.0,368.0,752.0,400.0,False,4.0,32.0,3.4972987174987793,0.8403571254984734
705.0,400.0,720.0,432.0,False,4.0,32.0,3.4482502937316895,0.7985200303502172
731.0,402.0,752.0,432.0,False,4.0,32.0,3.444565534591675,0.7953770217293645
706.0,433.0,720.0,464.0,False,4.0,32.0,3.30916166305542,0.6798808605518964
740.0,434.0,752.0,464.0,False,4.0,32.0,3.2784810066223145,0.6537110176941929
743.0,468.0,720.0,496.0,False,4.0,32.0,3.169700860977173,0.5609242377314372
740.0,468.0,752.0,496.0,False,4.0,32.0,2.960801601409912,0.38273832414495623
697.0,545.0,720.0,528.0,False,4.0,32.0,3.1033051013946533,0.504290293197659
725.0,547.0,752.0,528.0,False,4.0,32.0,2.979609966278076,0.39878139525992407
748.0,528.0,720.0,560.0,False,4.0,32.0,3.032200336456299,0.4436396832953617
778.0,528.0,752.0,560.0,False,4.0,32.0,2.9547996520996094,0.37761880948812376
702.0,565.0,720.0,592.0,False,4.0,32.0,3.1891870498657227,0.5775454760097233
777.0,563.0,752.0,592.0,False,4.0,32.0,3.2047808170318604,0.5908465746086796
848.0,723.0,816.0,752.0,False,4.0,32.0,3.05796480178833,0.4656161364563986
1034.0,1228.0,1008.0,1200.0,False,4.0,32.0,3.3247323036193848,0.6931622327298743
1618.0,1663.0,1616.0,1648.0,False,4.0,32.0,2.8957126140594482,0.3272190240790456
1679.0,1666.0,1648.0,1648.0,False,4.0,32.0,3.013566732406616,0.42774567884613857
1605.0,1671.0,1616.0,1680.0,False,4.0,32.0,3.2122111320495605,0.5971844499673904
1649.0,1691.0,1648.0,1680.0,False,4.0,32.0,3.002976894378662,0.41871280832446833
1607.0,1714.0,1616.0,1712.0,False,4.0,32.0,3.3005924224853516,0.6725715098012858
1637.0,1721.0,1648.0,1712.0,False,4.0,32.0,3.2325892448425293,0.6145664773269195
1608.0,1745.0,1616.0,1744.0,False,4.0,32.0,3.3122992515563965,0.6825571461197012
1641.0,1744.0,1648.0,1744.0,False,4.0,32.0,3.230620861053467,0.612887494526935
1641.0,1797.0,1616.0,1776.0,False,4.0,32.0,3.266545295715332,0.6435301508176399
1641.0,1777.0,1648.0,1776.0,False,4.0,32.0,3.1527323722839355,0.5464505355926661
1607.0,1813.0,1616.0,1808.0,False,4.0,32.0,3.1626486778259277,0.5549088995239831
1645.0,1783.0,1648.0,1808.0,False,4.0,32.0,3.0536270141601562,0.4619161106493592
1609.0,1845.0,1616.0,1840.0,False,4.0,32.0,3.3090600967407227,0.6797942269917229
1675.0,1859.0,1648.0,1840.0,False,4.0,32.0,3.013478994369507,0.4276708404655191
1645.0,1891.0,1616.0,1872.0,False,4.0,32.0,3.202235221862793,0.5886752447448916
1677.0,1893.0,1648.0,1872.0,False,4.0,32.0,3.26326060295105,0.6407283889431987
306.0,340.0,336.0,368.0,False,4.0,32.0,3.122358798980713,0.5205426270671306
1755.0,1328.0,1776.0,1296.0,False,4.0,32.0,3.3297030925750732,0.6974021930492634
45.0,743.0,16.0,752.0,False,4.0,32.0,3.5083935260772705,0.8498207234390351
77.0,743.0,48.0,752.0,False,4.0,32.0,3.5000317096710205,0.8426883003817367
83.0,749.0,80.0,752.0,False,4.0,32.0,2.9998631477355957,0.4160568592731363
81.0,771.0,112.0,752.0,False,4.0,32.0,3.2341442108154297,0.6158928249312676
113.0,771.0,144.0,752.0,False,4.0,32.0,3.110067844390869,0.5100587460951347
1483.0,1613.0,1456.0,1584.0,False,4.0,32.0,3.48563551902771,0.8304087050052031
1517.0,1613.0,1488.0,1584.0,False,4.0,32.0,3.487673282623291,0.832146867068123
1529.0,1559.0,1520.0,1584.0,False,4.0,32.0,3.4775867462158203,0.823543300409191
1554.0,243.0,1584.0,272.0,False,4.0,32.0,3.1497116088867188,0.5438738989555775
1559.0,279.0,1584.0,304.0,False,4.0,32.0,2.98301362991333,0.4016846363515639
823.0,212.0,848.0,240.0,False,4.0,32.0,2.960575819015503,0.38254573733395997
912.0,268.0,880.0,240.0,False,4.0,32.0,2.940988063812256,0.36583786549550024
939.0,213.0,912.0,240.0,False,4.0,32.0,2.946920394897461,0.37089799752423247
936.0,211.0,944.0,240.0,False,4.0,32.0,2.9489359855651855,0.3726172466268329
1004.0,211.0,976.0,240.0,False,4.0,32.0,3.226058006286621,0.6089954920043935
1003.0,209.0,1008.0,240.0,False,4.0,32.0,3.3003878593444824,0.6723970224899501
1635.0,1281.0,1616.0,1264.0,False,4.0,32.0,3.0383973121643066,0.4489255506569407
1625.0,1286.0,1648.0,1264.0,False,4.0,32.0,3.072309732437134,0.477852008322516
1650.0,1281.0,1680.0,1264.0,False,4.0,32.0,3.252023696899414,0.6311435853644599
1690.0,1283.0,1712.0,1264.0,False,4.0,32.0,2.998607873916626,0.4149861416808497
1720.0,1281.0,1744.0,1264.0,False,4.0,32.0,3.033414840698242,0.44467562544447997
1104.0,244.0,1136.0,272.0,False,4.0,32.0,3.5491652488708496,0.8845979968938005
1136.0,240.0,1168.0,272.0,False,4.0,32.0,3.2218923568725586,0.6054422958462868
1229.0,302.0,1200.0,272.0,False,4.0,32.0,3.3997955322265625,0.7571893144621307
1261.0,302.0,1232.0,272.0,False,4.0,32.0,3.4884047508239746,0.8327707913935049
1294.0,274.0,1264.0,272.0,False,4.0,32.0,3.3823344707489014,0.742295459893034
386.0,315.0,368.0,336.0,False,4.0,32.0,3.2505950927734375,0.6299250212974169
1543.0,309.0,1520.0,336.0,False,4.0,32.0,3.1128623485565186,0.5124423891908975
1573.0,311.0,1552.0,336.0,False,4.0,32.0,3.083958148956299,0.48778782017557326
1796.0,387.0,1808.0,368.0,False,4.0,32.0,3.0973310470581055,0.4991945722650995
1835.0,374.0,1840.0,368.0,False,4.0,32.0,3.0276057720184326,0.4397206332059115
1867.0,345.0,1872.0,368.0,False,4.0,32.0,3.0204362869262695,0.4336052393374119
1927.0,336.0,1904.0,368.0,False,4.0,32.0,3.291273593902588,0.6646227789727741
1935.0,337.0,1936.0,368.0,False,4.0,32.0,3.3589515686035156,0.7223504213624531
1968.0,337.0,1968.0,368.0,False,4.0,32.0,3.2053587436676025,0.5913395317679774
2022.0,336.0,2000.0,368.0,False,4.0,32.0,3.274928569793701,0.6506808767397636
2032.0,338.0,2032.0,368.0,False,4.0,32.0,3.3527908325195312,0.7170954655059125
1729.0,557.0,1744.0,528.0,False,4.0,32.0,3.1626620292663574,0.5549202879732079
1773.0,511.0,1776.0,528.0,False,4.0,32.0,3.1370701789855957,0.5330910711914332
1731.0,579.0,1744.0,560.0,False,4.0,32.0,3.3591904640197754,0.7225541932575094
1777.0,581.0,1776.0,560.0,False,4.0,32.0,3.2580137252807617,0.636252931763056
1715.0,610.0,1744.0,592.0,False,4.0,32.0,3.3729970455169678,0.7343308665816736
1794.0,577.0,1776.0,592.0,False,4.0,32.0,3.0485777854919434,0.457609243190775
1714.0,647.0,1744.0,624.0,False,4.0,32.0,3.3177309036254883,0.6871902113025071
1777.0,647.0,1776.0,624.0,False,4.0,32.0,3.251152992248535,0.6304008957828776
1712.0,677.0,1744.0,656.0,False,4.0,32.0,3.280050754547119,0.6550499739387542
1799.0,671.0,1776.0,656.0,False,4.0,32.0,3.388932704925537,0.7479235908268482
1749.0,715.0,1744.0,688.0,False,4.0,32.0,3.2506778240203857,0.6299955890095771
1793.0,671.0,1776.0,688.0,False,4.0,32.0,3.3051462173461914,0.6764557844475677
2003.0,1221.0,2032.0,1200.0,False,4.0,32.0,3.1709787845611572,0.5620142750143728
1843.0,881.0,1872.0,912.0,False,4.0,32.0,3.098228931427002,0.49996044547546065
1895.0,894.0,1904.0,912.0,False,4.0,32.0,3.057927131652832,0.46558400476037176
1843.0,945.0,1872.0,944.0,False,4.0,32.0,3.159942388534546,0.5526005015391693
1874.0,945.0,1904.0,944.0,False,4.0,32.0,3.2237753868103027,0.6070484739172991
1843.0,969.0,1872.0,976.0,False,4.0,32.0,3.1053571701049805,0.5060406571704625
1875.0,969.0,1904.0,976.0,False,4.0,32.0,3.2214386463165283,0.6050552919378117
1845.0,1034.0,1872.0,1008.0,False,4.0,32.0,2.9398770332336426,0.36489018382787336
1872.0,1035.0,1904.0,1008.0,False,4.0,32.0,3.228174924850464,0.6108011713020027
592.0,1200.0,560.0,1232.0,False,4.0,32.0,3.227956771850586,0.6106150921762777
1645.0,283.0,1616.0,272.0,False,4.0,32.0,3.219989061355591,0.6038188317362728
1645.0,276.0,1616.0,304.0,False,4.0,32.0,3.2564918994903564,0.6349548519166048
592.0,1232.0,560.0,1264.0,False,4.0,32.0,3.157221794128418,0.5502799016444717
1564.0,1558.0,1552.0,1584.0,False,4.0,32.0,3.3181986808776855,0.687589213755701
1576.0,1579.0,1584.0,1584.0,False,4.0,32.0,3.1574623584747314,0.550485097095681
1590.0,1554.0,1616.0,1584.0,False,4.0,32.0,3.2469263076782227,0.6267956381426009
