rgb_x,rgb_y,thermal_x,thermal_y,is_inlier,pyramid_level,patch_size,score,local_confidence
26.0,816.0,48.0,848.0,False,4.0,32.0,3.219203472137451,0.6185667559497917
59.0,816.0,80.0,848.0,False,4.0,32.0,3.0665996074676514,0.5000860746091009
87.0,818.0,112.0,848.0,False,4.0,32.0,3.159719467163086,0.572383748373375
119.0,818.0,144.0,848.0,False,4.0,32.0,3.097259044647217,0.5238898689259555
495.0,471.0,464.0,496.0,False,4.0,32.0,3.121039867401123,0.5423531502381398
479.0,501.0,496.0,496.0,False,4.0,32.0,3.0837650299072266,0.5134132006982224
528.0,1522.0,528.0,1552.0,False,4.0,32.0,3.3069405555725098,0.6866852760588565
558.0,1520.0,560.0,1552.0,False,4.0,32.0,3.203270673751831,0.6061966314285239
530.0,1556.0,528.0,1584.0,False,4.0,32.0,3.2574031352996826,0.6482247343256285
585.0,1569.0,560.0,1584.0,False,4.0,32.0,3.2244973182678223,0.6226768648110338
543.0,1601.0,528.0,1616.0,False,4.0,32.0,3.2829813957214355,0.6680835349453658
585.0,1607.0,560.0,1616.0,False,4.0,32.0,3.276637315750122,0.6631580311312425
552.0,1639.0,528.0,1648.0,False,4.0,32.0,3.331383228302002,0.7056624135320392
583.0,1638.0,560.0,1648.0,False,4.0,32.0,3.3684773445129395,0.7344620522037877
545.0,1661.0,528.0,1680.0,False,4.0,32.0,3.100271224975586,0.5262285067998941
575.0,1676.0,560.0,1680.0,False,4.0,32.0,3.2188987731933594,0.6183301896047787
589.0,1697.0,560.0,1712.0,False,4.0,32.0,3.229188919067383,0.6263193941828373
589.0,1730.0,560.0,1744.0,False,4.0,32.0,3.382449150085449,0.7453096742307429
885.0,1418.0,880.0,1392.0,False,4.0,32.0,3.2370662689208984,0.632435319096161
944.0,1421.0,912.0,1392.0,False,4.0,32.0,3.2723312377929688,0.6598148192710869
885.0,1456.0,880.0,1424.0,False,4.0,32.0,3.190514326095581,0.596292683288013
907.0,1411.0,912.0,1424.0,False,4.0,32.0,3.088357448577881,0.5169787256885506
947.0,1420.0,944.0,1392.0,False,4.0,32.0,3.061220645904541,0.4959098826608716
949.0,1401.0,944.0,1424.0,False,4.0,32.0,3.298844814300537,0.6803997934209381
1013.0,1723.0,1040.0,1712.0,False,4.0,32.0,2.974869728088379,0.428867572825598
1054.0,1755.0,1040.0,1744.0,False,4.0,32.0,3.164381265640259,0.5760031394093986
1028.0,1777.0,1040.0,1776.0,False,4.0,32.0,3.304697275161743,0.6849436072480374
1019.0,1785.0,1040.0,1808.0,False,4.0,32.0,3.409775972366333,0.7665260472873541
1008.0,1813.0,1040.0,1840.0,False,4.0,32.0,3.464082717895508,0.8086894631720992
1149.0,1067.0,1168.0,1040.0,False,4.0,32.0,3.1634974479675293,0.575316948923512
1221.0,1070.0,1200.0,1040.0,False,4.0,32.0,3.3632683753967285,0.7304178413228464
32.0,994.0,16.0,1008.0,False,4.0,32.0,3.360666513442993,0.7283977720559245
64.0,996.0,48.0,1008.0,False,4.0,32.0,3.301323413848877,0.6823241625310748
53.0,1031.0,80.0,1008.0,False,4.0,32.0,3.169023036956787,0.5796069814837782
108.0,1020.0,112.0,1008.0,False,4.0,32.0,3.2719013690948486,0.6594810719157986
1063.0,1122.0,1040.0,1104.0,False,4.0,32.0,3.2059128284454346,0.6082479837254201
1091.0,1125.0,1072.0,1104.0,False,4.0,32.0,3.0742502212524414,0.5060259630638119
760.0,1307.0,784.0,1328.0,False,4.0,32.0,3.0163893699645996,0.46110316180730765
816.0,1388.0,784.0,1360.0,False,4.0,32.0,3.4398937225341797,0.7899092792130744
1781.0,906.0,1776.0,912.0,False,4.0,32.0,3.240896463394165,0.6354090580105844
1783.0,966.0,1776.0,944.0,False,4.0,32.0,3.263688087463379,0.6531043316815647
681.0,1685.0,688.0,1680.0,False,4.0,32.0,3.1437578201293945,0.5599912259430723
658.0,1710.0,688.0,1712.0,False,4.0,32.0,3.345872163772583,0.716911531961446
656.0,1742.0,688.0,1744.0,False,4.0,32.0,3.323406457901001,0.6994692991305539
670.0,1782.0,688.0,1776.0,False,4.0,32.0,3.0765693187713623,0.5078264958008548
825.0,1456.0,816.0,1424.0,False,4.0,32.0,3.004854440689087,0.45214751522039726
855.0,1456.0,848.0,1424.0,False,4.0,32.0,3.163735866546631,0.5755020556097507
821.0,1281.0,816.0,1296.0,False,4.0,32.0,3.103156566619873,0.5284686679167538
419.0,415.0,432.0,400.0,False,4.0,32.0,3.3491263389587402,0.7194380531219168
943.0,1171.0,912.0,1200.0,False,4.0,32.0,3.200270414352417,0.6038672488888971
1005.0,1195.0,976.0,1168.0,False,4.0,32.0,3.3228793144226074,0.6990600282472803
970.0,1170.0,944.0,1200.0,True,4.0,32.0,3.4835257530212402,0.8237849134348582
1005.0,1227.0,976.0,1200.0,False,4.0,32.0,3.45939302444458,0.8050484146537857
942.0,1256.0,912.0,1232.0,False,4.0,32.0,3.3774333000183105,0.741415399765655
912.0,1288.0,880.0,1264.0,False,4.0,32.0,3.4396839141845703,0.7897463853291845
941.0,1239.0,912.0,1264.0,False,4.0,32.0,3.342787742614746,0.714516806761577
972.0,1202.0,944.0,1232.0,False,4.0,32.0,3.402693748474121,0.7610274531726361
1007.0,1255.0,976.0,1232.0,False,4.0,32.0,3.3193280696868896,0.6963028641557562
973.0,1232.0,944.0,1264.0,False,4.0,32.0,3.501082181930542,0.8374156144894109
1004.0,1233.0,976.0,1264.0,False,4.0,32.0,3.4146037101745605,0.7702742725769998
867.0,1284.0,848.0,1296.0,False,4.0,32.0,3.072364091873169,0.5045615840689781
848.0,1351.0,816.0,1328.0,False,4.0,32.0,3.2444028854370117,0.6381314220450957
853.0,1358.0,848.0,1328.0,False,4.0,32.0,3.157303810119629,0.5705082474284053
816.0,1420.0,784.0,1392.0,False,4.0,32.0,3.3210978507995605,0.6976769110877054
844.0,1386.0,816.0,1360.0,False,4.0,32.0,3.323131561279297,0.6992558711213208
877.0,1384.0,848.0,1360.0,False,4.0,32.0,3.452911853790283,0.8000164744950753
847.0,1415.0,816.0,1392.0,False,4.0,32.0,3.42441987991333,0.7778954850628159
851.0,1420.0,848.0,1392.0,False,4.0,32.0,3.3085145950317383,0.6879073504014038
911.0,1323.0,880.0,1296.0,False,4.0,32.0,3.434609889984131,0.7858069448326543
941.0,1322.0,912.0,1296.0,False,4.0,32.0,3.4743425846099854,0.8166551592010055
889.0,1360.0,880.0,1328.0,False,4.0,32.0,3.3918445110321045,0.7526041734153479
919.0,1358.0,912.0,1328.0,False,4.0,32.0,3.423224687576294,0.7769675452447018
973.0,1264.0,944.0,1296.0,False,4.0,32.0,3.4918079376220703,0.8302151495014152
1003.0,1264.0,976.0,1296.0,False,4.0,32.0,3.475450277328491,0.8175151648652701
968.0,1309.0,944.0,1328.0,False,4.0,32.0,3.355135917663574,0.7241038522552473
999.0,1309.0,976.0,1328.0,False,4.0,32.0,3.4644505977630615,0.8089750827889655
883.0,1386.0,880.0,1360.0,False,4.0,32.0,3.3639962673187256,0.7309829720359329
921.0,1392.0,912.0,1360.0,False,4.0,32.0,3.394449472427368,0.7546266490691911
947.0,1387.0,944.0,1360.0,False,4.0,32.0,3.1486899852752686,0.5638205279612905
953.0,1330.0,976.0,1360.0,False,4.0,32.0,3.1055092811584473,0.5302953006965565
1008.0,1841.0,1040.0,1872.0,False,4.0,32.0,3.036736488342285,0.4769005366242834
1051.0,1886.0,1040.0,1904.0,False,4.0,32.0,3.093162775039673,0.5207095509496898
1009.0,1949.0,1040.0,1936.0,False,4.0,32.0,3.1624462604522705,0.574500813543886
1009.0,1936.0,1040.0,1968.0,False,4.0,32.0,3.116685152053833,0.5389721766139914
1072.0,1991.0,1040.0,2000.0,False,4.0,32.0,3.2944700717926025,0.6770032708351459
1070.0,2025.0,1040.0,2032.0,False,4.0,32.0,3.363534927368164,0.7306247905980612
587.0,430.0,560.0,400.0,False,4.0,32.0,3.191204786300659,0.5968287522513601
1106.0,1099.0,1104.0,1072.0,False,4.0,32.0,3.1895763874053955,0.5955644735843504
1117.0,1067.0,1136.0,1072.0,False,4.0,32.0,2.9333114624023438,0.39660199656071776
1164.0,1087.0,1168.0,1072.0,False,4.0,32.0,3.064453601837158,0.4984199293262672
1177.0,1103.0,1200.0,1072.0,False,4.0,32.0,3.240701675415039,0.6352578258479274
733.0,1445.0,720.0,1456.0,False,4.0,32.0,3.1164941787719727,0.5388239061583143
767.0,1449.0,752.0,1456.0,False,4.0,32.0,3.047447681427002,0.48521663961023936
731.0,1477.0,720.0,1488.0,False,4.0,32.0,3.1899309158325195,0.5958397272267871
772.0,1477.0,752.0,1488.0,False,4.0,32.0,3.2770302295684814,0.6634630869501638
726.0,1502.0,720.0,1520.0,False,4.0,32.0,3.1755995750427246,0.584712964316984
749.0,1496.0,752.0,1520.0,False,4.0,32.0,3.2027831077575684,0.6058180882551658
731.0,1539.0,720.0,1552.0,False,4.0,32.0,3.1671528816223145,0.5781550046369225
761.0,1521.0,752.0,1552.0,False,4.0,32.0,2.8849642276763916,0.359065507405193
729.0,1581.0,720.0,1584.0,False,4.0,32.0,2.9521727561950684,0.41124578650905447
759.0,1557.0,752.0,1584.0,False,4.0,32.0,2.9131624698638916,0.3809584454000063
730.0,1589.0,720.0,1616.0,False,4.0,32.0,3.2499804496765137,0.6424618078629618
762.0,1587.0,752.0,1616.0,False,4.0,32.0,3.3302907943725586,0.7048142546956938
29.0,865.0,16.0,880.0,False,4.0,32.0,3.4156875610351562,0.7711157675726404
51.0,883.0,48.0,880.0,False,4.0,32.0,3.344757080078125,0.716045787989908
57.0,848.0,80.0,880.0,False,4.0,32.0,3.206460952758789,0.6086735439970827
129.0,864.0,112.0,880.0,False,4.0,32.0,2.9781413078308105,0.4314076067741643
148.0,895.0,144.0,880.0,False,4.0,32.0,3.1991236209869385,0.6029768857280894
1098.0,1748.0,1104.0,1744.0,False,4.0,32.0,3.2511348724365234,0.6433580944377292
1165.0,1767.0,1136.0,1744.0,False,4.0,32.0,3.2146828174591064,0.6150569480720213
1113.0,1774.0,1104.0,1776.0,False,4.0,32.0,3.19561767578125,0.6002548919069506
1123.0,1777.0,1136.0,1776.0,False,4.0,32.0,3.2086124420166016,0.6103439467337
1166.0,1767.0,1168.0,1744.0,False,4.0,32.0,3.319246768951416,0.6962397427757488
1231.0,1750.0,1200.0,1744.0,False,4.0,32.0,3.386455535888672,0.7484202069862965
1195.0,1797.0,1168.0,1776.0,False,4.0,32.0,3.3736770153045654,0.7384990439239656
1197.0,1797.0,1200.0,1776.0,False,4.0,32.0,3.3928914070129395,0.7534169768746217
1099.0,1677.0,1072.0,1680.0,False,4.0,32.0,3.058352470397949,0.49368304922542106
291.0,658.0,272.0,656.0,False,4.0,32.0,3.299424171447754,0.680849602668498
292.0,682.0,272.0,688.0,False,4.0,32.0,3.2567951679229736,0.6477527122757201
1650.0,1173.0,1680.0,1168.0,False,4.0,32.0,3.310612201690674,0.6895359190269311
97.0,931.0,80.0,944.0,False,4.0,32.0,3.070181369781494,0.5028669323564636
128.0,929.0,112.0,944.0,False,4.0,32.0,3.1576595306396484,0.5707844266042734
97.0,961.0,80.0,976.0,False,4.0,32.0,3.1168172359466553,0.5390747257181676
112.0,974.0,112.0,976.0,False,4.0,32.0,3.2373433113098145,0.6326504130655703
1451.0,1897.0,1424.0,1872.0,False,4.0,32.0,3.211458683013916,0.6125537503540165
1441.0,1889.0,1456.0,1872.0,False,4.0,32.0,3.290574312210083,0.6739786275820069
1095.0,1681.0,1104.0,1680.0,False,4.0,32.0,3.2050845623016357,0.6076049230974272
453.0,413.0,464.0,400.0,False,4.0,32.0,3.2901768684387207,0.6736700547360471
1248.0,1136.0,1264.0,1136.0,False,4.0,32.0,3.1073033809661865,0.531688228510502
1566.0,552.0,1552.0,528.0,False,4.0,32.0,3.192049503326416,0.5974845852407035
1651.0,1143.0,1680.0,1136.0,False,4.0,32.0,3.473717212677002,0.8161696243630017
1062.0,1734.0,1072.0,1712.0,False,4.0,32.0,3.243795871734619,0.6376601404219322
1101.0,1743.0,1104.0,1712.0,False,4.0,32.0,3.0719287395477295,0.5042235792599065
1104.0,1681.0,1136.0,1680.0,False,4.0,32.0,3.2279186248779297,0.6253331457585579
1140.0,1652.0,1168.0,1680.0,False,4.0,32.0,3.0195627212524414,0.4635669318011436
1165.0,1743.0,1136.0,1712.0,False,4.0,32.0,3.1071367263793945,0.5315588389368212
1169.0,1744.0,1168.0,1712.0,False,4.0,32.0,3.3681416511535645,0.7342014219895637
1059.0,1745.0,1072.0,1744.0,False,4.0,32.0,3.2597711086273193,0.6500632139333505
1049.0,1755.0,1072.0,1776.0,False,4.0,32.0,3.366655111312866,0.733047281800866
1228.0,1712.0,1200.0,1680.0,False,4.0,32.0,3.167612314224243,0.5785117052213044
1229.0,1737.0,1200.0,1712.0,False,4.0,32.0,3.3880085945129395,0.7496259919404549
419.0,471.0,432.0,496.0,False,4.0,32.0,3.261157512664795,0.651139609313828
992.0,1158.0,976.0,1136.0,False,4.0,32.0,3.1296944618225098,0.5490725229486014
1275.0,1119.0,1264.0,1104.0,False,4.0,32.0,3.2351698875427246,0.6309629805138192
30.0,899.0,16.0,912.0,False,4.0,32.0,3.4026474952697754,0.7609915424755057
27.0,882.0,48.0,912.0,False,4.0,32.0,3.281355857849121,0.6668214775585909
21.0,960.0,16.0,944.0,False,4.0,32.0,3.387056589126587,0.7488868609423041
55.0,958.0,48.0,944.0,False,4.0,32.0,3.192497730255127,0.5978325858108321
57.0,882.0,80.0,912.0,False,4.0,32.0,3.0845770835876465,0.5140436740715512
117.0,929.0,112.0,912.0,False,4.0,32.0,3.1923093795776367,0.5976863515287035
752.0,300.0,784.0,272.0,False,4.0,32.0,3.0417263507843018,0.48077463446057134
830.0,245.0,816.0,272.0,False,4.0,32.0,3.0129752159118652,0.4584524340603707
375.0,533.0,368.0,528.0,False,4.0,32.0,3.1864094734191895,0.5931057014710428
560.0,1745.0,560.0,1776.0,False,4.0,32.0,3.189911365509033,0.5958245484785156
425.0,526.0,400.0,496.0,False,4.0,32.0,2.996116876602173,0.4453637253831246
1107.0,1173.0,1104.0,1200.0,False,4.0,32.0,3.2164573669433594,0.6164346971376953
1183.0,1195.0,1168.0,1168.0,False,4.0,32.0,2.961747407913208,0.418679485921711
1443.0,1923.0,1456.0,1904.0,False,4.0,32.0,3.295377016067505,0.6777074166695976
1443.0,1931.0,1456.0,1936.0,False,4.0,32.0,3.3269243240356445,0.7022005482860046
1443.0,1993.0,1456.0,1968.0,False,4.0,32.0,3.321824073791504,0.6982407460539882
1441.0,2001.0,1456.0,2000.0,False,4.0,32.0,3.4562647342681885,0.8026196298236489
1443.0,2032.0,1456.0,2032.0,False,4.0,32.0,3.4623310565948486,0.8073294843483041
497.0,428.0,528.0,432.0,False,4.0,32.0,3.1042704582214355,0.5293334863548607
681.0,1653.0,688.0,1648.0,False,4.0,32.0,2.9741477966308594,0.42830706977966754
571.0,366.0,592.0,368.0,False,4.0,32.0,3.3240244388580322,0.6999490956612844
782.0,1412.0,784.0,1424.0,False,4.0,32.0,3.191028594970703,0.5966919584102297
16.0,961.0,16.0,976.0,False,4.0,32.0,3.2248034477233887,0.6229145417961642
23.0,1005.0,48.0,976.0,False,4.0,32.0,3.1025381088256836,0.5279885011726508
1451.0,1927.0,1424.0,1904.0,False,4.0,32.0,3.2851665019989014,0.6697800377247427
543.0,400.0,560.0,368.0,False,4.0,32.0,3.2516489028930664,0.6437571844532597
1254.0,1136.0,1232.0,1104.0,False,4.0,32.0,3.110661029815674,0.5342950859728004
727.0,245.0,752.0,272.0,False,4.0,32.0,3.063650608062744,0.49779649000701554
486.0,317.0,496.0,304.0,False,4.0,32.0,3.2017769813537598,0.605036938039239
525.0,368.0,496.0,336.0,False,4.0,32.0,3.144146203994751,0.560292764734955
484.0,383.0,496.0,368.0,False,4.0,32.0,3.243412971496582,0.6373628590838329
1187.0,1135.0,1200.0,1136.0,False,4.0,32.0,3.1088151931762695,0.5328619900079411
1219.0,1133.0,1232.0,1136.0,False,4.0,32.0,2.9340319633483887,0.39716138896653086
371.0,405.0,400.0,432.0,False,4.0,32.0,3.252840042114258,0.6446819774577077
388.0,437.0,400.0,464.0,False,4.0,32.0,3.3048148155212402,0.685034864844353
1036.0,1105.0,1008.0,1136.0,False,4.0,32.0,3.0794594287872314,0.5100703590514393
1033.0,1138.0,1008.0,1168.0,True,4.0,32.0,3.269331693649292,0.6574859920515189
1056.0,1159.0,1040.0,1136.0,False,4.0,32.0,2.884807586669922,0.3589438923123342
1074.0,1162.0,1072.0,1136.0,False,4.0,32.0,2.9136862754821777,0.38136512478967255
1061.0,1154.0,1040.0,1168.0,False,4.0,32.0,2.9742743968963623,0.4284053614300602
1101.0,1139.0,1072.0,1168.0,True,4.0,32.0,3.16035795211792,0.572879464079122
1036.0,1170.0,1008.0,1200.0,True,4.0,32.0,3.4041342735290527,0.7621458677708898
1034.0,1200.0,1008.0,1232.0,False,4.0,32.0,3.1666078567504883,0.577731850752181
1066.0,1168.0,1040.0,1200.0,False,4.0,32.0,3.1189374923706055,0.5407208794788877
1098.0,1170.0,1072.0,1200.0,True,4.0,32.0,3.34421968460083,0.7156285575191261
1040.0,1237.0,1008.0,1264.0,False,4.0,32.0,3.427858591079712,0.7805652787984355
1040.0,1271.0,1008.0,1296.0,False,4.0,32.0,3.390493869781494,0.7515555440378062
1033.0,1311.0,1008.0,1328.0,False,4.0,32.0,3.464418411254883,0.8089500933863232
1403.0,1936.0,1424.0,1936.0,False,4.0,32.0,3.372021198272705,0.7372134779880384
1398.0,1971.0,1424.0,1968.0,False,4.0,32.0,3.4337339401245117,0.7851268628674136
1399.0,1999.0,1424.0,2000.0,False,4.0,32.0,3.4435136318206787,0.7927197540302353
1399.0,2031.0,1424.0,2032.0,False,4.0,32.0,3.40739369392395,0.7646764612784578
675.0,1443.0,656.0,1424.0,False,4.0,32.0,3.1745431423187256,0.5838927565902607
671.0,1449.0,656.0,1456.0,False,4.0,32.0,3.2389113903045654,0.6338678597409617
820.0,310.0,816.0,304.0,False,4.0,32.0,2.989260673522949,0.44004061240696074
821.0,340.0,816.0,336.0,False,4.0,32.0,3.1218581199645996,0.5429884363853107
559.0,304.0,528.0,272.0,False,4.0,32.0,3.2699341773986816,0.6579537566476439
559.0,336.0,528.0,304.0,False,4.0,32.0,3.1145262718200684,0.5372960355701009
551.0,363.0,528.0,336.0,False,4.0,32.0,3.17679500579834,0.5856410892417845
553.0,394.0,528.0,368.0,False,4.0,32.0,3.35667085647583,0.7252955691012515
483.0,411.0,496.0,400.0,False,4.0,32.0,3.1229000091552734,0.5437973526041734
518.0,417.0,528.0,400.0,False,4.0,32.0,3.27337908744812,0.6606283631571056
697.0,46.0,720.0,16.0,False,4.0,32.0,3.429417848587036,0.781775876526436
699.0,76.0,720.0,48.0,False,4.0,32.0,3.340026617050171,0.7123730862282477
710.0,103.0,720.0,80.0,False,4.0,32.0,2.422485589981079,0.0
701.0,143.0,720.0,112.0,False,4.0,32.0,2.5676863193511963,0.11273293362629551
738.0,144.0,720.0,144.0,False,4.0,32.0,3.0033698081970215,0.45099485588518945
750.0,146.0,720.0,176.0,False,4.0,32.0,2.906883716583252,0.3760836608179124
752.0,180.0,720.0,208.0,False,4.0,32.0,3.0708138942718506,0.5033580203950547
697.0,215.0,720.0,240.0,False,4.0,32.0,3.006999969482422,0.45381329028985856
658.0,333.0,688.0,336.0,False,4.0,32.0,3.374619483947754,0.7392307706546668
747.0,307.0,720.0,336.0,False,4.0,32.0,3.103214740753174,0.5285138339481961
777.0,305.0,752.0,336.0,False,4.0,32.0,2.979121208190918,0.432168395254605
765.0,365.0,784.0,336.0,False,4.0,32.0,2.9820473194122314,0.4344402096148115
677.0,1481.0,656.0,1488.0,False,4.0,32.0,3.126871109008789,0.5468804895701638
581.0,1620.0,592.0,1616.0,False,4.0,32.0,3.115213632583618,0.5378296981465267
603.0,1634.0,592.0,1648.0,False,4.0,32.0,3.0765247344970703,0.5077918808505282
600.0,1679.0,592.0,1680.0,False,4.0,32.0,3.28965163230896,0.6732622647062635
583.0,1717.0,592.0,1712.0,False,4.0,32.0,3.2792012691497803,0.6651486684350525
594.0,1715.0,592.0,1744.0,False,4.0,32.0,2.9294843673706055,0.39363066403321556
587.0,1779.0,592.0,1776.0,False,4.0,32.0,3.011152505874634,0.4570372934440765
466.0,496.0,496.0,464.0,False,4.0,32.0,2.8992080688476562,0.3701243361611465
587.0,336.0,560.0,336.0,False,4.0,32.0,3.2840688228607178,0.6689278065413001
619.0,337.0,592.0,336.0,False,4.0,32.0,3.2732434272766113,0.6605230374526359
605.0,334.0,624.0,336.0,False,4.0,32.0,3.32204270362854,0.698410488885269
627.0,329.0,656.0,336.0,False,4.0,32.0,3.3907454013824463,0.7517508315917879
419.0,435.0,432.0,464.0,False,4.0,32.0,3.1344380378723145,0.5527554055780048
1103.0,1153.0,1104.0,1168.0,False,4.0,32.0,2.9445509910583496,0.4053282959633785
443.0,495.0,464.0,464.0,False,4.0,32.0,2.889033794403076,0.3622250934325999
679.0,1633.0,656.0,1648.0,False,4.0,32.0,3.1392784118652344,0.5565134415220212
681.0,1677.0,656.0,1680.0,False,4.0,32.0,3.165565013885498,0.5769221941065733
648.0,1714.0,656.0,1712.0,False,4.0,32.0,3.2214455604553223,0.6203074992271795
650.0,1748.0,656.0,1744.0,False,4.0,32.0,3.1707072257995605,0.5809145751153677
679.0,1783.0,656.0,1776.0,False,4.0,32.0,2.9136154651641846,0.38131014810385966
761.0,279.0,784.0,304.0,False,4.0,32.0,2.9800524711608887,0.432891421971053
582.0,16.0,560.0,16.0,False,4.0,32.0,3.168894052505493,0.5795068387665231
579.0,18.0,560.0,48.0,False,4.0,32.0,2.869638681411743,0.3471668496137749
579.0,50.0,560.0,80.0,False,4.0,32.0,2.992155075073242,0.44228780757789754
589.0,81.0,560.0,112.0,False,4.0,32.0,2.5284016132354736,0.08223253472138667
585.0,143.0,560.0,144.0,False,4.0,32.0,2.6496529579162598,0.17637131660832722
589.0,144.0,560.0,176.0,False,4.0,32.0,2.95654559135437,0.4146408282413569
585.0,209.0,560.0,208.0,False,4.0,32.0,3.204775094985962,0.6073646546186895
583.0,241.0,560.0,240.0,False,4.0,32.0,3.3628487586975098,0.7300920535550665
619.0,16.0,592.0,16.0,False,4.0,32.0,3.27242374420166,0.6598866406653475
651.0,16.0,624.0,16.0,False,4.0,32.0,3.292677402496338,0.6756114536613177
620.0,46.0,592.0,48.0,False,4.0,32.0,3.0688836574554443,0.5018593966632668
652.0,46.0,624.0,48.0,False,4.0,32.0,3.0790579319000244,0.5097586393918134
621.0,48.0,592.0,80.0,False,4.0,32.0,3.140468120574951,0.5574371238863519
643.0,57.0,624.0,80.0,False,4.0,32.0,3.095085859298706,0.5222026214808905
623.0,80.0,592.0,112.0,False,4.0,32.0,3.204957962036133,0.6075066314470345
653.0,81.0,624.0,112.0,False,4.0,32.0,3.1203765869140625,0.541838183437024
621.0,143.0,592.0,144.0,False,4.0,32.0,2.9151978492736816,0.3825387011804253
655.0,143.0,624.0,144.0,False,4.0,32.0,3.2109248638153076,0.6121392964835283
623.0,173.0,592.0,176.0,False,4.0,32.0,3.1080541610717773,0.5322711294654674
655.0,173.0,624.0,176.0,False,4.0,32.0,3.1242752075195312,0.5448650479703977
617.0,209.0,592.0,208.0,False,4.0,32.0,3.2219221591949463,0.6206775274929706
653.0,238.0,624.0,208.0,False,4.0,32.0,3.2594714164733887,0.6498305348287485
618.0,210.0,592.0,240.0,False,4.0,32.0,3.333904266357422,0.7076197316323263
653.0,239.0,624.0,240.0,False,4.0,32.0,3.3451943397521973,0.7163852736524696
616.0,1537.0,592.0,1552.0,False,4.0,32.0,3.3682069778442383,0.7342521412215931
620.0,1571.0,592.0,1584.0,False,4.0,32.0,3.11749005317688,0.5395970967867331
1106.0,1131.0,1104.0,1104.0,False,4.0,32.0,3.1780829429626465,0.5866410355608455
1137.0,1133.0,1136.0,1104.0,False,4.0,32.0,2.8725779056549072,0.3494488448417245
1105.0,1157.0,1104.0,1136.0,False,4.0,32.0,3.111638307571411,0.5350538382796926
1119.0,1131.0,1136.0,1136.0,False,4.0,32.0,3.054678201675415,0.4908303700837978
